Tn;Tx;Tavg;RH_avg;RR;ss;ff_x;ddd_x;ff_avg
270;328;294;770;16;70;50;3300;10
280;324;301;730;0;64;40;3100;20
270;338;302;740;0;30;70;3200;20
270;330;297;730;18;70;40;1900;10
250;324;292;740;99;35;30;3000;10
260;338;299;760;85;55;40;3200;10
270;338;301;730;86;90;60;3400;20
270;334;300;720;0;50;50;2900;20
260;330;299;760;0;60;80;1400;20
250;320;291;780;165;72;70;2800;20
270;310;287;820;225;57;50;2000;10
250;324;278;810;15;2;70;3300;20
270;330;294;750;0;80;60;3100;20
270;306;285;770;0;73;50;3200;10
260;330;281;770;0;0;60;2600;20
260;318;286;780;8;12;60;3000;20
260;320;290;730;0;30;60;3300;20
270;320;294;740;0;63;40;2900;10
270;316;288;800;0;47;50;2900;10
250;318;269;870;42;0;60;2900;10
250;332;288;780;400;22;40;400;10
260;326;287;800;0;84;40;2900;10
260;330;292;700;0;47;30;2500;10
250;324;275;860;245;55;50;3000;10
250;328;282;820;48;38;60;2500;20
250;326;287;740;160;49;30;3000;10
250;298;263;920;380;65;30;3200;0
250;316;279;820;274;2;30;2800;10
260;316;273;850;30;36;40;2600;10
250;302;269;860;365;25;70;3000;20
250;302;275;840;102;27;40;1300;10
250;326;289;750;8;10;60;2600;20
260;312;276;830;0;90;50;3000;20
250;288;268;900;1453;45;30;2900;10
250;308;276;800;588;0;40;2500;20
256;312;283;820;25;0;60;3300;20
268;296;279;850;2;4;50;3200;10
250;300;270;870;182;0;50;230;10
252;300;269;890;150;12;40;3200;10
250;308;282;800;28;25;50;2800;10
250;310;277;850;287;0;50;3100;20
244;292;259;900;236;0;40;3100;10
246;300;265;870;204;0;50;2900;20
252;314;279;800;43;5;40;2300;10
254;306;275;820;15;60;30;2700;10
260;320;285;800;5;10;70;3500;30
256;310;279;820;338;78;40;3200;10
256;310;282;830;0;32;60;3100;20
240;306;275;810;785;60;30;2900;10
250;320;281;780;38;20;40;3200;10
264;312;286;820;24;24;50;3300;10
268;344;290;800;3;42;50;3300;10
254;338;283;830;740;40;50;3400;10
260;274;268;920;78;47;20;1180;0
258;296;271;890;1237;0;40;3300;10
258;316;282;840;74;5;50;3300;20
258;316;283;800;123;70;50;3000;10
272;324;295;800;0;66;60;3400;30
244;310;274;820;220;65;40;3100;10
248;276;261;920;485;0;20;1000;10
246;302;268;880;1289;0;40;3200;10
246;290;270;870;166;24;40;3100;10
248;290;270;860;209;8;60;2700;20
260;296;278;840;5;15;30;2700;0
254;288;267;890;66;20;30;3100;10
258;298;266;900;6;0;50;3200;20
240;304;267;860;1252;4;40;2800;10
240;310;264;850;90;40;40;1400;10
244;346;291;760;186;10;50;3300;20
270;336;295;740;0;60;50;2800;10
260;318;283;830;47;3;80;3000;10
254;320;280;820;265;16;30;1700;10
250;302;276;840;72;10;60;2700;10
252;298;275;830;177;44;60;3100;20
248;308;271;870;310;22;80;2900;20
248;318;280;820;570;25;60;3000;20
246;312;281;840;568;56;50;2900;20
256;310;283;840;1257;74;50;3200;30
264;310;286;810;66;62;80;2700;20
246;298;271;880;2775;29;30;3300;10
250;314;286;800;30;5;40;3300;10
254;306;280;800;220;60;60;2700;20
250;310;274;880;315;0;60;3000;20
252;286;273;910;6;25;40;2600;10
256;318;277;890;120;0;60;3200;20
250;318;287;810;636;2;90;2500;20
252;310;280;790;196;10;30;2700;10
250;320;288;780;20;0;90;3200;20
256;306;276;850;77;57;40;3300;10
254;316;285;760;292;26;50;2900;10
264;335;294;790;0;65;70;2900;20
250;330;293;800;20;70;90;3200;20
268;330;289;770;36;72;30;2000;10
252;326;289;780;48;50;50;3100;20
258;290;276;860;4;80;40;2900;10
258;314;281;830;2;0;50;3300;20
252;312;274;820;160;16;40;2500;10
250;324;281;810;108;20;30;1300;10
250;312;272;840;176;45;30;2900;10
250;318;282;810;225;30;30;3100;10
264;322;288;780;4;35;90;3200;20
256;324;284;810;3;70;40;3300;10
264;316;287;810;9;16;40;2900;10
260;320;290;810;0;20;30;3000;10
272;330;294;780;0;70;50;3300;10
266;318;277;840;0;52;40;2900;10
260;344;281;840;71;20;80;3300;20
252;318;281;800;215;64;50;3100;10
256;338;298;730;0;50;70;3200;20
270;336;293;770;1;66;40;2900;10
260;320;289;810;55;59;40;3300;10
268;326;273;860;0;30;40;3000;10
256;326;286;770;306;10;60;2800;10
270;310;289;810;3;67;40;2900;10
260;342;294;780;138;36;70;3100;20
258;320;277;900;145;60;40;3200;10
256;320;280;850;720;40;80;3000;20
258;314;281;860;54;54;60;3200;20
262;326;287;770;0;70;50;3300;10
270;336;300;780;0;60;70;3100;20
250;320;277;840;135;50;30;2400;10
258;312;278;820;12;22;80;3300;10
256;322;283;780;44;3;40;1200;10
254;334;293;760;10;0;30;1500;10
266;338;296;760;16;4;50;1200;20
272;342;302;720;2;56;50;3100;10
260;326;288;810;10;0;50;3100;20
270;326;293;780;0;47;40;1600;10
274;336;299;790;38;60;50;2700;10
272;336;299;750;0;62;50;3400;20
252;330;287;760;128;2;30;1200;10
248;334;289;800;290;60;40;2700;10
260;330;297;810;0;10;50;1000;20
266;338;296;730;0;59;50;1300;10
262;340;299;730;10;50;80;2600;20
270;330;295;740;0;50;50;600;10
270;330;294;730;0;66;30;2000;10
262;334;303;730;6;40;40;600;20
260;332;287;800;45;59;70;500;20
268;330;295;720;0;47;30;2000;10
264;322;289;760;2;1;40;900;10
264;332;295;750;0;60;50;3400;10
272;314;287;800;0;40;30;700;10
272;336;298;750;0;66;50;1400;20
246;336;298;740;35;50;30;2000;20
276;320;300;730;0;0;30;1500;10
262;342;293;740;58;0;40;500;10
264;326;289;770;0;63;40;2800;10
244;328;280;800;65;10;50;1300;10
252;330;287;730;0;40;30;2000;10
264;326;289;780;0;60;50;2300;10
270;332;295;710;0;58;60;200;20
270;342;298;680;0;80;40;1200;20
266;342;298;700;0;65;30;1500;10
258;330;290;660;0;67;30;1000;10
252;326;277;790;90;36;30;1500;10
254;326;283;800;19;12;40;3300;10
272;326;294;740;0;33;50;1600;10
256;310;284;790;2;32;50;800;20
250;330;286;770;10;0;60;3200;20
260;326;288;740;0;64;40;1200;10
264;326;292;740;0;54;50;800;10
270;322;289;740;0;60;60;3200;20
270;330;294;720;0;60;70;600;20
272;330;294;700;0;56;40;300;20
258;328;284;640;0;50;50;1700;20
250;332;284;650;0;64;30;700;10
260;314;282;700;0;63;40;1300;10
252;322;280;600;0;45;30;700;10
260;340;295;690;0;62;50;1400;20
276;328;295;700;0;64;40;900;20
266;320;288;770;0;62;50;3000;10
258;322;286;800;320;40;70;800;20
260;334;290;780;5;45;60;1500;20
270;330;292;740;0;66;60;900;10
242;314;275;820;683;16;40;900;10
262;334;291;750;0;68;40;1000;10
260;322;283;770;2;70;70;3200;10
258;338;290;750;0;36;30;1200;10
262;326;293;750;0;68;40;900;20
254;340;290;640;0;74;40;700;10
260;348;295;660;0;76;50;200;20
270;338;295;680;0;72;40;1000;20
260;338;291;670;0;74;40;3400;10
262;344;293;640;0;73;40;1000;10
264;344;299;640;0;74;40;800;10
268;330;293;680;0;73;40;3000;10
266;350;299;610;0;75;50;1700;10
262;326;289;710;14;47;40;3300;10
264;326;290;710;0;56;30;3300;10
274;336;300;640;0;87;30;300;10
278;340;303;620;0;80;60;800;20
270;330;292;720;0;22;30;2900;10
268;336;292;670;0;65;30;400;20
256;344;294;700;25;45;40;800;20
266;328;297;640;0;76;60;3300;20
276;332;294;720;0;90;50;3000;20
270;308;278;780;0;60;50;800;10
250;324;284;740;125;19;80;3100;30
242;330;288;680;173;62;40;3400;20
258;336;297;680;0;80;50;1800;10
250;316;287;770;80;40;70;3200;20
266;322;288;750;0;47;40;3000;10
256;320;285;770;66;22;40;2900;10
274;332;298;700;0;46;50;3000;20
272;336;300;670;0;80;50;800;10
244;320;287;750;485;40;70;3300;20
266;322;288;750;0;60;60;3100;10
268;326;286;790;0;55;70;3300;20
250;328;286;780;105;44;50;3600;20
254;320;273;820;246;75;80;3200;20
240;330;288;760;576;40;40;2000;20
264;336;298;680;0;50;40;2600;10
260;322;274;820;8;50;40;3400;10
252;310;270;820;54;30;70;3200;20
246;322;283;800;150;0;70;3200;20
256;334;294;740;15;68;40;200;10
261;326;281;770;0;34;70;3300;20
250;328;277;810;55;58;50;3200;20
258;324;286;750;70;35;50;2400;20
262;322;288;740;0;22;50;3000;10
250;298;273;830;30;30;40;2400;10
256;314;277;860;50;0;30;2800;10
254;334;289;800;100;26;40;1000;10
250;338;291;710;10;52;50;500;10
264;322;295;770;0;87;90;3400;20
268;330;299;720;0;52;40;3400;10
270;344;298;740;36;75;50;200;20
276;346;307;680;0;85;50;1300;10
276;350;297;740;0;76;60;1900;20
280;326;297;770;0;70;40;1300;10
268;318;285;770;0;56;40;2800;10
260;306;280;810;0;27;50;2900;10
256;344;281;770;10;0;40;2000;10
254;338;283;780;150;30;60;3200;10
256;326;287;770;260;62;30;2900;10
262;352;294;700;0;55;60;2800;20
250;326;285;790;90;37;30;300;10
260;328;284;740;2;22;90;2500;40
252;320;278;760;10;15;60;2600;20
244;304;269;790;50;75;40;3200;10
244;324;278;800;14;3;40;3100;10
260;302;275;800;144;40;60;2700;20
250;286;260;900;325;5;70;3200;30
242;302;261;880;348;0;30;3200;10
244;322;284;780;72;2;40;3400;20
256;322;289;750;93;62;100;2700;20
260;304;281;800;4;20;80;3200;30
254;322;277;780;48;33;40;3000;20
254;322;281;760;90;18;40;3400;20
248;318;275;790;60;22;50;2600;20
248;296;274;760;42;24;50;2900;20
256;348;296;650;0;20;70;2800;20
264;334;289;680;0;70;50;3000;20
250;344;289;700;7;65;70;2700;30
264;320;283;730;0;53;90;2900;20
256;302;265;830;50;2;40;2400;10
